"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/04/2019";"0100";"22,4";"23,3";"21,9";"81,0";"90,0";"74,0";"18,9";"20,1";"18,5";"929,5";"929,6";"928,9";"1,4";"321,0";"3,3";"";"0,0"
"22/04/2019";"0200";"21,7";"22,7";"21,4";"82,0";"87,0";"79,0";"18,5";"19,1";"18,5";"929,4";"929,6";"929,3";"2,4";"326,0";"3,6";"";"0,0"
"22/04/2019";"0300";"20,9";"21,7";"20,8";"90,0";"90,0";"82,0";"19,1";"19,3";"18,3";"929,7";"929,7";"929,4";"2,6";"301,0";"3,6";"";"0,0"
"22/04/2019";"0400";"21,0";"21,2";"20,7";"86,0";"92,0";"86,0";"18,6";"19,4";"18,6";"929,6";"930,0";"929,6";"2,5";"324,0";"3,7";"";"0,0"
"22/04/2019";"0500";"20,5";"21,0";"20,4";"89,0";"90,0";"86,0";"18,5";"18,9";"18,5";"928,8";"929,6";"928,8";"1,9";"333,0";"4,0";"";"0,0"
"22/04/2019";"0600";"21,3";"21,3";"20,3";"86,0";"90,0";"86,0";"18,8";"18,9";"18,4";"928,8";"929,0";"928,6";"2,8";"296,0";"3,7";"";"0,0"
"22/04/2019";"0700";"21,3";"21,3";"20,5";"87,0";"89,0";"85,0";"19,2";"19,2";"18,5";"928,9";"928,9";"928,7";"2,1";"292,0";"3,9";"";"0,0"
"22/04/2019";"0800";"21,7";"22,4";"21,3";"83,0";"87,0";"80,0";"18,8";"19,3";"18,6";"928,3";"929,1";"928,2";"2,9";"296,0";"4,5";"";"0,0"
"22/04/2019";"0900";"21,1";"21,7";"20,9";"87,0";"87,0";"83,0";"18,8";"18,9";"18,5";"928,1";"928,3";"927,9";"2,9";"304,0";"3,8";"";"0,0"
"22/04/2019";"1000";"20,9";"21,2";"20,9";"88,0";"88,0";"86,0";"18,9";"19,0";"18,6";"928,9";"928,9";"928,1";"3,2";"311,0";"4,4";"2,90";"0,0"
"22/04/2019";"1100";"21,7";"21,7";"20,9";"89,0";"89,0";"88,0";"19,8";"19,8";"18,9";"929,9";"929,9";"928,9";"1,7";"308,0";"4,2";"195,10";"0,0"
"22/04/2019";"1200";"23,8";"23,9";"21,7";"85,0";"89,0";"85,0";"21,2";"21,5";"19,8";"930,5";"930,5";"929,9";"2,2";"304,0";"3,3";"614,90";"0,0"
"22/04/2019";"1300";"26,1";"26,3";"23,8";"75,0";"85,0";"75,0";"21,4";"22,6";"21,1";"931,2";"931,2";"930,5";"3,5";"299,0";"5,0";"1419,10";"0,0"
"22/04/2019";"1400";"26,4";"26,9";"26,1";"74,0";"77,0";"73,0";"21,5";"22,1";"21,2";"931,5";"931,5";"931,2";"3,0";"288,0";"5,4";"1389,20";"0,0"
"22/04/2019";"1500";"27,4";"27,7";"26,4";"72,0";"77,0";"72,0";"22,0";"22,4";"21,5";"930,4";"931,5";"930,4";"3,4";"313,0";"5,4";"1757,50";"0,0"
"22/04/2019";"1600";"28,4";"28,5";"26,9";"64,0";"75,0";"62,0";"21,0";"22,6";"20,5";"929,0";"930,4";"928,9";"3,1";"310,0";"5,4";"2182,10";"0,0"
"22/04/2019";"1700";"28,2";"29,4";"27,9";"65,0";"67,0";"60,0";"21,1";"21,7";"19,9";"928,3";"929,1";"928,1";"3,4";"307,0";"6,4";"2291,60";"0,0"
"22/04/2019";"1800";"24,8";"29,1";"24,7";"80,0";"80,0";"63,0";"21,1";"21,9";"19,0";"927,5";"928,3";"927,3";"1,4";"21,0";"7,4";"1099,00";"2,0"
"22/04/2019";"1900";"22,7";"24,8";"22,5";"93,0";"93,0";"80,0";"21,5";"22,2";"21,1";"927,6";"927,7";"927,4";"3,2";"147,0";"7,6";"824,20";"0,8"
"22/04/2019";"2000";"22,0";"23,0";"22,0";"94,0";"94,0";"92,0";"21,0";"22,0";"21,0";"927,9";"928,1";"927,5";"3,5";"100,0";"7,0";"774,40";"0,2"
"22/04/2019";"2100";"21,6";"22,0";"21,6";"95,0";"95,0";"94,0";"20,8";"21,1";"20,8";"928,6";"928,6";"927,9";"2,9";"114,0";"6,3";"162,20";"0,0"
"22/04/2019";"2200";"21,4";"21,7";"21,4";"95,0";"96,0";"95,0";"20,6";"20,9";"20,6";"929,3";"929,3";"928,5";"1,7";"342,0";"4,6";"9,20";"0,0"
"22/04/2019";"2300";"21,7";"21,9";"21,4";"90,0";"96,0";"90,0";"19,9";"20,9";"19,9";"929,0";"929,5";"929,0";"0,2";"18,0";"4,4";"";"0,0"
"23/04/2019";"0000";"21,7";"21,8";"20,9";"82,0";"90,0";"82,0";"18,6";"19,9";"18,6";"930,0";"930,0";"929,0";"2,2";"48,0";"3,6";"";"0,0"
"23/04/2019";"0100";"20,4";"21,7";"20,4";"94,0";"94,0";"82,0";"19,4";"19,5";"18,4";"930,5";"930,5";"930,0";"1,2";"66,0";"3,4";"";"0,0"
"23/04/2019";"0200";"20,6";"20,8";"20,4";"96,0";"96,0";"94,0";"20,0";"20,2";"19,4";"930,7";"930,7";"930,4";"2,0";"75,0";"2,8";"";"0,0"
"23/04/2019";"0300";"20,3";"20,9";"20,3";"95,0";"96,0";"94,0";"19,5";"20,2";"19,5";"931,1";"931,1";"930,6";"2,2";"29,0";"3,3";"";"0,0"
"23/04/2019";"0400";"20,3";"20,4";"20,3";"96,0";"96,0";"95,0";"19,6";"19,7";"19,5";"930,5";"931,1";"930,5";"1,5";"38,0";"3,2";"";"0,0"
"23/04/2019";"0500";"20,5";"20,5";"20,1";"94,0";"96,0";"94,0";"19,5";"19,8";"19,4";"930,4";"930,5";"930,1";"2,2";"59,0";"3,6";"";"0,0"
"23/04/2019";"0600";"20,6";"20,6";"20,3";"93,0";"95,0";"93,0";"19,5";"19,6";"19,4";"930,8";"930,8";"930,3";"1,5";"51,0";"3,6";"";"0,0"
"23/04/2019";"0700";"20,6";"20,6";"20,3";"91,0";"93,0";"91,0";"19,0";"19,4";"19,0";"930,7";"930,9";"930,6";"1,5";"58,0";"2,8";"";"0,0"
"23/04/2019";"0800";"20,1";"20,6";"19,9";"93,0";"93,0";"90,0";"19,0";"19,1";"18,6";"930,8";"930,8";"930,6";"1,1";"334,0";"2,3";"";"0,0"
"23/04/2019";"0900";"20,5";"20,6";"20,1";"93,0";"93,0";"92,0";"19,3";"19,4";"19,0";"930,6";"930,8";"930,6";"1,2";"337,0";"3,1";"";"0,0"
"23/04/2019";"1000";"20,6";"20,8";"20,5";"92,0";"93,0";"91,0";"19,2";"19,4";"19,2";"931,4";"931,4";"930,6";"1,4";"306,0";"2,6";"4,60";"0,0"
"23/04/2019";"1100";"21,8";"21,8";"20,5";"89,0";"92,0";"89,0";"20,0";"20,0";"19,2";"931,6";"931,6";"931,4";"1,3";"317,0";"2,1";"223,70";"0,0"
"23/04/2019";"1200";"24,6";"24,7";"21,8";"77,0";"90,0";"77,0";"20,4";"21,1";"19,9";"932,4";"932,4";"931,6";"1,4";"20,0";"3,3";"854,30";"0,0"
"23/04/2019";"1300";"25,9";"26,1";"24,6";"74,0";"78,0";"69,0";"20,9";"20,9";"19,6";"932,7";"932,7";"932,4";"1,7";"31,0";"3,3";"1745,50";"0,0"
"23/04/2019";"1400";"26,2";"26,5";"25,3";"70,0";"80,0";"66,0";"20,2";"22,3";"19,2";"932,7";"932,8";"932,7";"3,6";"36,0";"6,1";"1990,30";"0,0"
"23/04/2019";"1500";"27,7";"27,9";"26,0";"65,0";"71,0";"63,0";"20,5";"21,3";"19,5";"932,2";"932,8";"932,2";"3,2";"71,0";"6,5";"2537,40";"0,0"
"23/04/2019";"1600";"27,9";"28,6";"26,9";"64,0";"68,0";"62,0";"20,5";"21,2";"19,8";"931,6";"932,2";"931,6";"2,8";"77,0";"5,9";"2577,00";"0,0"
"23/04/2019";"1700";"28,6";"29,2";"27,9";"60,0";"66,0";"58,0";"20,1";"21,7";"19,6";"930,6";"931,6";"930,6";"3,4";"60,0";"6,0";"2604,30";"0,0"
"23/04/2019";"1800";"29,7";"29,7";"28,5";"58,0";"62,0";"55,0";"20,5";"21,0";"19,5";"929,7";"930,6";"929,7";"2,7";"64,0";"6,1";"2437,10";"0,0"
"23/04/2019";"1900";"29,4";"29,9";"28,5";"60,0";"61,0";"54,0";"20,8";"21,1";"19,3";"928,4";"929,7";"928,4";"3,0";"124,0";"5,9";"1868,10";"0,0"
"23/04/2019";"2000";"28,3";"29,6";"28,0";"63,0";"65,0";"59,0";"20,6";"21,1";"20,4";"928,4";"928,4";"928,1";"3,0";"127,0";"6,2";"932,60";"0,0"
"23/04/2019";"2100";"22,5";"28,3";"22,4";"86,0";"86,0";"63,0";"20,0";"21,3";"19,2";"928,8";"929,0";"928,4";"3,4";"349,0";"9,9";"90,20";"0,6"
"23/04/2019";"2200";"22,1";"22,8";"22,0";"91,0";"91,0";"85,0";"20,6";"20,8";"20,0";"929,2";"929,2";"928,7";"3,1";"237,0";"6,4";"7,90";"2,8"
"23/04/2019";"2300";"21,8";"22,6";"21,6";"92,0";"93,0";"91,0";"20,5";"21,2";"20,3";"930,2";"930,2";"929,2";"1,6";"152,0";"5,9";"";"0,0"
"24/04/2019";"0000";"22,8";"22,8";"21,8";"88,0";"92,0";"88,0";"20,7";"20,9";"20,3";"931,0";"931,0";"930,2";"1,8";"145,0";"2,9";"";"0,0"
"24/04/2019";"0100";"22,8";"22,8";"22,5";"88,0";"89,0";"88,0";"20,6";"20,8";"20,5";"931,7";"931,8";"931,0";"2,1";"158,0";"2,8";"";"0,0"
"24/04/2019";"0200";"22,3";"22,8";"22,3";"85,0";"89,0";"84,0";"19,7";"20,7";"19,7";"931,8";"931,9";"931,7";"1,8";"86,0";"2,8";"";"0,0"
"24/04/2019";"0300";"22,2";"22,8";"21,9";"89,0";"89,0";"84,0";"20,2";"20,2";"19,5";"932,0";"932,0";"931,8";"0,0";"172,0";"2,3";"";"0,0"
"24/04/2019";"0400";"21,7";"22,3";"21,6";"91,0";"92,0";"88,0";"20,2";"20,3";"19,5";"932,1";"932,1";"931,9";"2,1";"235,0";"3,2";"";"0,0"
"24/04/2019";"0500";"21,8";"22,0";"21,5";"92,0";"92,0";"91,0";"20,5";"20,6";"20,1";"931,9";"932,2";"931,9";"2,4";"233,0";"3,3";"";"0,0"
"24/04/2019";"0600";"21,5";"22,0";"21,4";"94,0";"94,0";"92,0";"20,4";"20,7";"20,3";"931,8";"931,9";"931,7";"2,5";"226,0";"4,0";"";"0,0"
"24/04/2019";"0700";"21,9";"22,2";"21,5";"92,0";"94,0";"92,0";"20,4";"20,9";"20,4";"931,9";"931,9";"931,7";"1,5";"228,0";"3,3";"";"0,0"
"24/04/2019";"0800";"21,8";"21,9";"21,2";"94,0";"94,0";"92,0";"20,9";"20,9";"20,1";"931,8";"931,9";"931,7";"1,2";"159,0";"2,8";"";"0,0"
"24/04/2019";"0900";"21,8";"22,1";"21,3";"95,0";"95,0";"93,0";"20,8";"21,0";"20,2";"932,0";"932,0";"931,8";"1,3";"100,0";"2,0";"";"0,0"
"24/04/2019";"1000";"21,6";"22,0";"21,5";"95,0";"95,0";"94,0";"20,7";"21,1";"20,6";"932,7";"932,7";"932,0";"1,6";"209,0";"2,2";"4,40";"0,0"
"24/04/2019";"1100";"23,5";"23,5";"21,4";"91,0";"95,0";"91,0";"22,0";"22,0";"20,5";"933,3";"933,3";"932,7";"1,6";"156,0";"2,5";"332,30";"0,0"
"24/04/2019";"1200";"24,5";"24,5";"23,4";"88,0";"91,0";"88,0";"22,4";"22,4";"21,4";"933,7";"933,7";"933,3";"2,4";"116,0";"3,6";"1056,30";"0,0"
"24/04/2019";"1300";"25,7";"25,7";"24,5";"82,0";"88,0";"81,0";"22,4";"22,6";"22,0";"934,2";"934,2";"933,7";"2,5";"109,0";"4,3";"1755,20";"0,0"
"24/04/2019";"1400";"26,7";"27,0";"25,3";"75,0";"83,0";"75,0";"21,9";"22,9";"21,9";"934,0";"934,3";"934,0";"3,0";"88,0";"6,5";"2179,30";"0,0"
"24/04/2019";"1500";"27,6";"28,1";"26,4";"67,0";"79,0";"67,0";"21,0";"22,9";"21,0";"933,2";"934,0";"933,2";"2,8";"75,0";"5,5";"2499,50";"0,0"
"24/04/2019";"1600";"27,7";"28,6";"27,4";"67,0";"71,0";"65,0";"21,0";"22,3";"20,9";"932,6";"933,2";"932,6";"2,2";"126,0";"5,3";"2136,80";"0,0"
"24/04/2019";"1700";"28,0";"30,2";"27,7";"63,0";"68,0";"57,0";"20,2";"23,3";"19,5";"931,6";"932,6";"931,5";"1,5";"86,0";"5,3";"1726,20";"0,0"
"24/04/2019";"1800";"27,0";"28,3";"25,8";"72,0";"79,0";"63,0";"21,4";"22,3";"19,3";"930,5";"931,7";"930,5";"1,4";"197,0";"7,2";"1475,80";"0,2"
"24/04/2019";"1900";"26,9";"27,8";"26,3";"70,0";"75,0";"66,0";"21,0";"22,2";"20,4";"930,5";"930,7";"930,2";"1,4";"351,0";"3,5";"1092,20";"0,0"
"24/04/2019";"2000";"23,1";"27,5";"21,9";"83,0";"88,0";"69,0";"20,0";"21,9";"19,0";"930,5";"931,1";"930,4";"1,1";"71,0";"10,5";"513,50";"2,4"
"24/04/2019";"2100";"23,7";"23,9";"22,8";"86,0";"87,0";"83,0";"21,2";"21,5";"20,3";"931,0";"931,0";"930,5";"1,5";"108,0";"1,9";"180,40";"0,0"
"24/04/2019";"2200";"22,8";"23,7";"22,8";"82,0";"86,0";"79,0";"19,6";"21,1";"19,5";"931,1";"931,2";"930,8";"1,4";"22,0";"2,1";"15,50";"0,0"
"24/04/2019";"2300";"22,2";"22,9";"22,2";"90,0";"91,0";"82,0";"20,5";"20,7";"19,6";"931,6";"931,6";"931,1";"1,5";"358,0";"3,9";"";"0,0"
"25/04/2019";"0000";"21,9";"22,3";"21,9";"89,0";"91,0";"88,0";"20,0";"20,7";"20,0";"931,8";"931,8";"931,6";"1,3";"340,0";"3,5";"";"0,0"
"25/04/2019";"0100";"21,5";"22,3";"21,4";"88,0";"89,0";"87,0";"19,4";"20,3";"19,3";"931,8";"932,1";"931,7";"0,8";"122,0";"2,1";"";"0,0"
"25/04/2019";"0200";"21,7";"22,2";"21,5";"89,0";"89,0";"87,0";"19,9";"20,2";"19,6";"932,1";"932,1";"931,8";"0,0";"266,0";"1,8";"";"0,0"
"25/04/2019";"0300";"21,5";"21,8";"21,4";"90,0";"91,0";"89,0";"19,9";"20,2";"19,7";"932,3";"932,4";"932,1";"0,9";"351,0";"2,1";"";"0,0"
"25/04/2019";"0400";"21,1";"21,5";"21,0";"89,0";"90,0";"88,0";"19,1";"19,7";"19,0";"931,9";"932,4";"931,8";"0,8";"356,0";"2,2";"";"0,0"
"25/04/2019";"0500";"21,4";"21,7";"21,0";"85,0";"89,0";"85,0";"18,8";"19,3";"18,8";"931,5";"931,9";"931,5";"1,2";"309,0";"2,3";"";"0,0"
"25/04/2019";"0600";"20,9";"21,4";"20,7";"87,0";"87,0";"85,0";"18,6";"18,8";"18,5";"931,4";"931,5";"931,4";"1,1";"282,0";"1,7";"";"0,0"
"25/04/2019";"0700";"20,6";"21,2";"20,6";"90,0";"90,0";"86,0";"18,8";"19,0";"18,5";"931,3";"931,5";"931,3";"0,5";"326,0";"1,8";"";"0,0"
"25/04/2019";"0800";"20,4";"20,9";"20,3";"89,0";"90,0";"87,0";"18,5";"19,1";"18,3";"931,4";"931,4";"931,2";"0,0";"17,0";"1,7";"";"0,0"
"25/04/2019";"0900";"21,6";"21,8";"20,3";"82,0";"89,0";"81,0";"18,3";"19,0";"18,3";"931,7";"931,7";"931,3";"1,4";"118,0";"2,0";"";"0,0"
"25/04/2019";"1000";"21,7";"21,8";"21,2";"82,0";"84,0";"82,0";"18,5";"18,7";"18,3";"932,2";"932,2";"931,7";"1,3";"113,0";"2,0";"5,10";"0,0"
"25/04/2019";"1100";"24,3";"24,3";"21,8";"76,0";"82,0";"76,0";"19,9";"20,0";"18,4";"932,7";"932,7";"932,2";"1,3";"93,0";"2,2";"441,60";"0,0"
"25/04/2019";"1200";"25,2";"25,2";"24,3";"75,0";"77,0";"72,0";"20,5";"20,5";"19,6";"933,3";"933,3";"932,7";"2,2";"82,0";"3,4";"1079,10";"0,0"
"25/04/2019";"1300";"25,9";"26,0";"25,2";"74,0";"76,0";"72,0";"21,0";"21,1";"20,1";"933,8";"933,8";"933,3";"2,7";"72,0";"4,3";"1730,30";"0,0"
"25/04/2019";"1400";"27,3";"27,3";"25,9";"68,0";"76,0";"68,0";"20,8";"22,1";"20,8";"933,7";"933,8";"933,7";"2,8";"71,0";"5,2";"2217,00";"0,0"
"25/04/2019";"1500";"28,2";"28,5";"27,2";"61,0";"71,0";"59,0";"20,0";"22,2";"19,7";"933,2";"933,8";"933,2";"3,2";"50,0";"6,2";"2564,00";"0,0"
"25/04/2019";"1600";"29,1";"29,5";"28,1";"55,0";"64,0";"50,0";"19,1";"21,2";"17,9";"932,5";"933,2";"932,5";"3,1";"35,0";"5,8";"2674,50";"0,0"
"25/04/2019";"1700";"29,8";"30,2";"28,8";"55,0";"58,0";"52,0";"19,9";"20,7";"18,8";"931,7";"932,5";"931,7";"2,0";"61,0";"7,3";"2735,40";"0,0"
"25/04/2019";"1800";"29,8";"30,4";"29,3";"54,0";"57,0";"48,0";"19,7";"20,4";"17,9";"931,1";"931,7";"931,0";"2,6";"81,0";"5,7";"2520,20";"0,0"
"25/04/2019";"1900";"28,7";"30,2";"28,6";"59,0";"59,0";"53,0";"19,8";"20,3";"18,9";"930,6";"931,1";"930,6";"1,9";"54,0";"5,1";"1600,20";"0,0"
"25/04/2019";"2000";"26,7";"28,8";"26,7";"73,0";"73,0";"58,0";"21,4";"21,4";"19,6";"930,8";"930,8";"930,6";"1,3";"345,0";"3,6";"270,30";"0,0"
"25/04/2019";"2100";"25,0";"26,7";"24,7";"80,0";"82,0";"72,0";"21,3";"21,5";"21,1";"931,0";"931,0";"930,8";"2,1";"242,0";"5,6";"129,60";"0,0"
"25/04/2019";"2200";"24,4";"25,3";"24,4";"77,0";"80,0";"76,0";"20,1";"21,4";"20,1";"931,1";"931,1";"930,9";"1,2";"273,0";"3,4";"20,00";"0,0"
"25/04/2019";"2300";"24,1";"25,3";"24,1";"81,0";"81,0";"74,0";"20,7";"21,2";"20,1";"931,6";"931,6";"931,1";"2,5";"211,0";"3,6";"";"0,0"
"26/04/2019";"0000";"24,2";"24,5";"24,0";"81,0";"82,0";"80,0";"20,7";"20,9";"20,6";"932,1";"932,1";"931,6";"2,0";"204,0";"3,6";"";"0,0"
"26/04/2019";"0100";"24,3";"24,3";"23,8";"80,0";"82,0";"80,0";"20,7";"20,8";"20,3";"932,5";"932,5";"932,1";"1,3";"164,0";"2,5";"";"0,0"
"26/04/2019";"0200";"23,0";"24,5";"21,9";"87,0";"91,0";"79,0";"20,8";"21,0";"19,8";"932,5";"932,8";"932,5";"1,8";"102,0";"3,7";"";"0,0"
"26/04/2019";"0300";"23,4";"23,6";"23,0";"86,0";"87,0";"85,0";"20,9";"21,1";"20,6";"932,4";"932,6";"932,3";"1,6";"115,0";"2,4";"";"0,0"
"26/04/2019";"0400";"23,1";"23,4";"22,9";"87,0";"88,0";"86,0";"20,9";"21,0";"20,6";"932,4";"932,4";"932,3";"1,0";"118,0";"2,9";"";"0,0"
"26/04/2019";"0500";"23,2";"23,3";"22,7";"87,0";"88,0";"86,0";"21,0";"21,0";"20,5";"932,1";"932,4";"932,1";"1,1";"160,0";"2,6";"";"0,0"
"26/04/2019";"0600";"22,7";"23,4";"22,5";"87,0";"87,0";"85,0";"20,5";"21,0";"20,1";"931,9";"932,1";"931,8";"1,3";"122,0";"2,2";"";"0,0"
"26/04/2019";"0700";"22,1";"22,9";"21,8";"89,0";"90,0";"86,0";"20,3";"20,5";"19,7";"931,9";"931,9";"931,8";"1,3";"115,0";"1,6";"";"0,0"
"26/04/2019";"0800";"22,1";"22,4";"21,8";"90,0";"90,0";"88,0";"20,4";"20,5";"19,9";"931,7";"931,9";"931,6";"1,5";"128,0";"2,3";"";"0,0"
"26/04/2019";"0900";"21,7";"22,3";"21,5";"90,0";"90,0";"89,0";"19,9";"20,5";"19,7";"931,9";"931,9";"931,7";"0,0";"84,0";"2,2";"";"0,0"
"26/04/2019";"1000";"22,1";"22,4";"21,4";"88,0";"90,0";"87,0";"20,0";"20,3";"19,5";"932,5";"932,5";"931,9";"1,2";"52,0";"1,9";"4,00";"0,0"
"26/04/2019";"1100";"23,7";"23,7";"22,1";"82,0";"88,0";"81,0";"20,4";"20,4";"20,0";"933,1";"933,1";"932,5";"1,7";"34,0";"2,9";"328,90";"0,0"
"26/04/2019";"1200";"25,0";"25,2";"23,7";"78,0";"82,0";"76,0";"20,9";"21,1";"20,2";"933,3";"933,3";"933,1";"3,1";"31,0";"4,7";"1041,60";"0,0"
"26/04/2019";"1300";"26,7";"26,9";"25,0";"66,0";"78,0";"66,0";"19,8";"21,3";"19,8";"933,4";"933,4";"933,1";"3,9";"36,0";"6,1";"1723,30";"0,0"
"26/04/2019";"1400";"27,8";"28,0";"26,5";"60,0";"67,0";"59,0";"19,3";"20,7";"19,2";"933,2";"933,4";"933,2";"4,1";"51,0";"6,7";"2177,00";"0,0"
"26/04/2019";"1500";"27,7";"28,7";"27,6";"58,0";"62,0";"55,0";"18,7";"20,2";"18,4";"932,7";"933,3";"932,7";"3,5";"55,0";"6,7";"2416,60";"0,0"
"26/04/2019";"1600";"29,3";"29,4";"27,7";"54,0";"59,0";"52,0";"19,0";"19,9";"18,1";"931,8";"932,7";"931,8";"2,6";"25,0";"5,5";"2650,50";"0,0"
"26/04/2019";"1700";"29,5";"30,1";"28,2";"53,0";"58,0";"52,0";"19,0";"20,1";"18,3";"931,0";"931,8";"931,0";"2,1";"52,0";"5,6";"2305,20";"0,0"
"26/04/2019";"1800";"29,2";"30,0";"28,6";"52,0";"56,0";"49,0";"18,5";"19,6";"17,6";"930,0";"931,0";"930,0";"2,2";"56,0";"6,0";"1826,00";"0,0"
"26/04/2019";"1900";"29,0";"30,5";"29,0";"52,0";"53,0";"44,0";"18,2";"19,0";"16,5";"929,1";"930,0";"929,1";"2,8";"89,0";"5,2";"1745,70";"0,0"
"26/04/2019";"2000";"28,4";"29,0";"28,1";"59,0";"60,0";"52,0";"19,6";"19,9";"18,2";"929,0";"929,2";"929,0";"2,2";"117,0";"4,7";"541,50";"0,0"
"26/04/2019";"2100";"25,3";"28,6";"25,3";"77,0";"77,0";"57,0";"21,0";"21,0";"19,1";"929,3";"929,3";"929,0";"1,2";"319,0";"3,8";"200,30";"0,0"
"26/04/2019";"2200";"23,7";"25,3";"23,7";"82,0";"82,0";"77,0";"20,4";"21,1";"20,4";"929,7";"929,7";"929,3";"2,2";"268,0";"3,2";"12,30";"0,0"
"26/04/2019";"2300";"23,5";"23,8";"23,3";"81,0";"84,0";"81,0";"20,1";"20,6";"19,9";"930,3";"930,4";"929,7";"2,3";"247,0";"3,4";"";"0,0"
"27/04/2019";"0000";"23,1";"24,0";"23,0";"83,0";"83,0";"79,0";"20,0";"20,3";"19,8";"931,0";"931,0";"930,3";"0,0";"207,0";"3,2";"";"0,0"
"27/04/2019";"0100";"22,8";"23,1";"22,3";"85,0";"85,0";"83,0";"20,1";"20,1";"19,5";"931,5";"931,5";"931,0";"1,3";"230,0";"2,1";"";"0,0"
"27/04/2019";"0200";"22,6";"22,8";"22,3";"86,0";"87,0";"84,0";"20,2";"20,4";"19,7";"931,7";"931,7";"931,5";"0,4";"201,0";"2,0";"";"0,0"
"27/04/2019";"0300";"22,3";"22,7";"22,0";"88,0";"89,0";"86,0";"20,3";"20,3";"19,9";"931,7";"931,7";"931,5";"1,1";"40,0";"1,4";"";"0,0"
"27/04/2019";"0400";"24,0";"24,1";"22,3";"74,0";"89,0";"73,0";"19,0";"20,4";"18,9";"931,5";"931,7";"931,5";"2,4";"55,0";"3,6";"";"0,0"
"27/04/2019";"0500";"22,5";"24,0";"22,5";"78,0";"78,0";"74,0";"18,5";"19,1";"18,5";"931,2";"931,5";"931,2";"1,4";"53,0";"3,9";"";"0,0"
"27/04/2019";"0600";"22,2";"22,5";"21,6";"83,0";"84,0";"78,0";"19,1";"19,2";"18,5";"930,9";"931,2";"930,9";"1,2";"55,0";"2,5";"";"0,0"
"27/04/2019";"0700";"21,6";"22,2";"21,3";"86,0";"86,0";"82,0";"19,1";"19,3";"18,6";"930,7";"930,9";"930,6";"1,4";"63,0";"2,5";"";"0,0"
"27/04/2019";"0800";"21,5";"21,7";"21,2";"86,0";"88,0";"85,0";"19,0";"19,2";"19,0";"930,4";"930,7";"930,3";"1,6";"15,0";"2,5";"";"0,0"
"27/04/2019";"0900";"21,1";"21,5";"21,1";"85,0";"86,0";"83,0";"18,5";"19,0";"18,4";"930,5";"930,5";"930,3";"1,5";"32,0";"2,7";"";"0,0"
"27/04/2019";"1000";"21,5";"21,5";"21,0";"83,0";"86,0";"83,0";"18,5";"18,7";"18,3";"931,1";"931,1";"930,5";"1,3";"9,0";"2,1";"3,50";"0,0"
"27/04/2019";"1100";"23,2";"23,2";"21,5";"77,0";"83,0";"77,0";"19,0";"19,1";"18,5";"931,7";"931,7";"931,1";"1,6";"21,0";"2,8";"335,40";"0,0"
"27/04/2019";"1200";"24,9";"24,9";"23,2";"73,0";"78,0";"73,0";"19,8";"20,1";"19,0";"932,0";"932,1";"931,7";"3,0";"23,0";"4,4";"1062,40";"0,0"
"27/04/2019";"1300";"26,2";"26,4";"24,9";"68,0";"75,0";"66,0";"19,9";"20,4";"19,3";"932,3";"932,3";"932,0";"3,9";"33,0";"6,3";"1736,70";"0,0"
"27/04/2019";"1400";"27,7";"28,3";"26,2";"59,0";"68,0";"58,0";"19,0";"20,4";"18,7";"932,4";"932,5";"932,3";"2,8";"4,0";"7,0";"2097,50";"0,0"
"27/04/2019";"1500";"28,7";"28,9";"27,2";"57,0";"62,0";"54,0";"19,2";"20,1";"17,9";"931,8";"932,4";"931,8";"2,8";"2,0";"6,1";"2423,30";"0,0"
"27/04/2019";"1600";"29,4";"29,7";"27,8";"55,0";"60,0";"51,0";"19,3";"19,9";"18,2";"930,9";"931,8";"930,9";"2,8";"320,0";"6,0";"2528,30";"0,0"
"27/04/2019";"1700";"28,4";"30,0";"28,3";"53,0";"55,0";"50,0";"18,0";"19,5";"17,2";"929,8";"930,9";"929,8";"2,7";"341,0";"5,9";"2323,60";"0,0"
"27/04/2019";"1800";"29,1";"30,3";"28,2";"55,0";"57,0";"48,0";"19,2";"19,7";"16,9";"929,0";"929,8";"929,0";"1,8";"5,0";"5,8";"1849,80";"0,0"
"27/04/2019";"1900";"29,4";"29,6";"28,4";"53,0";"58,0";"50,0";"18,8";"19,9";"17,6";"928,6";"929,0";"928,6";"1,7";"297,0";"5,5";"1593,90";"0,0"
"27/04/2019";"2000";"28,7";"30,2";"28,7";"54,0";"55,0";"49,0";"18,5";"19,6";"17,7";"928,7";"928,7";"928,6";"1,7";"350,0";"4,8";"1195,20";"0,0"
"27/04/2019";"2100";"26,6";"28,7";"26,6";"68,0";"68,0";"54,0";"20,2";"20,2";"18,3";"929,0";"929,0";"928,7";"1,4";"318,0";"3,4";"358,70";"0,0"
